"gpa","toeic","teps"
3.067,813,813.012
3.181,951,950.999
3.16,640,639.998
3.079,707,707.005
3.49,683,682.993
3.432,839,838.994
3.673,767,767.003
3.352,688,688.006
3.432,743,743.009
3.288,649,649.003
3.538,759,759.011
3.147,720,720.001
3.485,780,779.997
3.44,827,827.015
3.019,751,750.978
3.506,851,850.981
3.877,876,875.994
2.885,803,803.011
3.405,700,700.006
3.557,929,929.004
3.864,547,547.005
2.87,653,653.021
3.612,655,655
3.331,684,683.996
3.461,720,719.994
3.706,748,747.997
3.857,883,882.992
3.183,747,747.011
3.736,829,828.997
3.697,800,799.989
2.965,735,735.003
3.248,760,759.99
3.34,674,674.004
2.876,843,842.984
3.144,794,794.012
3.163,573,573.001
3.609,834,833.988
3.306,971,970.995
2.947,779,778.993
4.005,676,676.016
3.271,782,782.005
2.932,803,802.996
3.959,722,721.992
3.58,735,734.987
3.766,695,695.01
3.55,720,719.985
3.428,751,750.987
3.973,555,554.993
3.836,733,732.998
3.571,792,791.993
3.7,764,764.013
3.517,762,761.997
3.269,736,735.977
3.53,949,948.994
3.169,833,832.991
3.318,739,738.998
3.858,645,644.987
3.134,766,766.002
3.439,777,777.005
2.684,606,605.994
3.105,674,674.006
3.413,829,829.02
3.427,693,692.988
3.707,802,801.988
2.854,873,873.001
3.231,665,664.998
3.259,741,740.998
3.296,926,926
3.449,753,752.982
3.569,600,600.016
3.35,734,734
3.806,753,753.003
3.833,618,618.014
3.831,817,816.982
3.231,906,905.987
4.179,683,682.994
3.279,748,747.997
3.622,692,692.009
4.128,746,746.023
3.079,855,855.015
3.065,746,746.007
3.664,869,868.976
3.346,778,778.002
3.466,758,757.994
3.957,786,785.98
3.004,779,778.997
3.679,813,813.006
3.215,774,774.008
3.819,728,728.003
3.521,770,770.001
3.392,857,857.002
3.436,802,801.97
3.753,711,710.993
3.781,859,858.998
3.803,571,571.008
3.808,703,703.002
3.538,886,885.999
3.95,791,791.011
3.843,673,673.007
3.528,907,906.99
3.361,732,732.003
3.848,770,770.012
3.467,661,660.997
3.803,844,844.001
3.784,716,716
3.337,854,854.008
3.828,636,635.995
4.231,769,769.004
4.259,733,732.985
4.059,756,756.002
3.229,874,873.998
3.412,733,732.992
3.288,688,687.995
3.502,672,671.992
3.833,771,770.986
3.553,783,782.993
3.508,686,685.996
3.813,743,743.005
4.067,779,778.997
3.83,673,673.007
3.234,659,658.973
3.318,626,626.008
3.923,841,841.002
3.402,881,881.001
3.452,746,746.002
2.738,671,671.013
3.29,667,666.997
3.595,769,769.002
3.517,872,872
3.845,661,660.97
3.946,764,764.01
3.955,781,781.019
3.596,925,925.002
3.46,733,732.994
3.136,891,891.012
3.999,768,768.013
3.767,803,803.007
3.985,809,809.015
3.315,811,810.992
3.218,816,816
3.381,655,655.009
3.7,601,601.001
3.622,787,787.003
3.631,579,578.999
3.349,652,651.984
3.522,578,577.98
3.724,646,646.01
3.345,772,771.999
3.606,813,813.013
3.533,711,711.018
3.684,871,871.008
4.046,768,767.979
3.264,709,709.014
3.212,720,719.98
3.19,537,537.007
3.489,787,787.008
2.995,781,780.989
3.671,641,641.009
3.695,848,848.002
3.465,772,772.002
3.506,608,608.002
3.712,667,666.997
4.149,874,874
3.732,779,778.989
2.954,744,743.999
4.225,744,743.991
2.889,844,844.013
3.57,782,781.99
3.241,774,773.993
2.81,772,772.006
3.582,798,797.997
3.966,727,727.011
3.507,706,706
3.287,768,767.999
3.707,833,833.01
3.363,831,830.994
3.549,793,792.986
3.168,851,851.013
3.801,770,769.985
3.829,728,727.993
3.629,688,687.991
3.213,773,772.981
3.43,704,704.006
3.015,725,724.995
3.782,649,649.006
3.387,746,746.003
3.333,793,793.009
3.689,721,721.002
3.662,796,795.987
3.511,726,726.001
3.433,731,730.993
4.045,798,797.989
3.258,676,676.007
2.995,752,751.993
4.006,743,742.995
3.863,869,869.023
3.047,755,755.001
3.703,768,768.004
3.547,716,715.989
3.368,728,727.996
3.608,713,712.985
3.544,695,695.019
3.687,852,852.005
3.581,784,783.997
3.506,924,924
3.919,838,837.997
3.588,678,678.008
3.59,659,658.995
3.345,811,811.017
3.252,664,663.985
2.921,683,683.015
3.574,755,754.964
3.7,742,741.992
4.129,728,727.999
3.121,829,828.992
3.731,827,826.998
3.422,990,989.997
2.597,773,773.006
3.613,541,541.01
3.347,680,679.996
3.805,759,758.999
3.842,780,780.004
3.273,660,660.002
3.993,779,779.004
3.714,644,644.003
3.345,812,811.985
3.64,705,704.993
3.612,745,744.982
3.486,745,744.997
3.232,745,744.999
3.525,684,684.018
3.703,776,776.003
3.694,705,705.013
3.514,775,775.008
4.155,749,749.003
3.814,802,802.006
3.632,744,743.996
3.627,697,697.007
3.554,717,717.005
3.47,715,714.988
3.613,625,625.011
4.057,775,775.007
3.762,755,755.011
3.549,839,838.986
3.458,664,663.997
3.382,621,621.001
3.853,703,702.999
3.413,674,673.989
3.731,677,676.999
3.459,646,646.005
3.154,792,792.004
3.515,677,677.007
2.814,770,770.008
2.842,829,828.997
3.405,832,831.995
3.387,667,666.997
2.735,810,810.007
3.957,730,730.005
3.936,594,594.003
3.868,745,744.975
3.778,939,938.995
3.502,816,816.011
3.988,737,736.998
3.495,846,845.997
3.506,806,805.991
3.521,566,566
4.074,731,731.002
3.924,799,799.003
3.913,871,870.997
3.57,871,871.001
3.556,763,763.01
3.062,814,814.005
3.974,705,704.981
3.297,854,853.985
3.859,863,862.989
4.207,642,642.004
3.636,826,826.006
3.69,738,738.001
3.218,776,775.996
3.526,677,677
3.755,772,771.987
3.538,755,755.001
3.405,737,737.005
3.693,739,738.989
3.527,752,752.001
3.561,864,864.014
3.273,752,751.994
3.786,764,764.003
2.898,867,866.976
3.592,828,827.994
3.877,842,842.007
3.619,654,653.999
3.826,861,861
3.985,582,581.998
3.268,771,770.996
3.142,819,818.99
2.884,852,851.995
3.629,695,695.02
3.021,649,648.995
3.323,799,798.997
4.035,759,759.003
3.302,588,588.015
3.507,846,846.007
3.573,673,673.005
3.865,581,580.974
3.401,808,808.011
3.198,663,663.01
3.762,729,728.999
3.62,710,709.988
3.517,627,627.012
3.953,772,771.984
3.428,752,751.99
3.878,693,692.991
3.201,701,701
3.007,837,837.001
3.621,738,737.998
2.956,771,771.017
4.026,658,658.003
3.107,819,819.001
4.217,824,823.992
3.406,686,686.005
3.428,827,827.009
3.735,696,696.009
3.903,805,805.011
3.079,849,848.99
3.345,689,688.982
3.911,785,785.005
3.838,716,715.993
3.81,810,809.992
3.81,775,775.008
4.063,759,759
3.426,870,870.005
3.409,900,899.989
3.361,729,729.028
4.379,757,756.998
3.665,857,857.002
3.048,738,738.008
3.633,709,709.004
3.946,714,714.008
3.415,844,843.992
2.922,739,738.988
3.511,848,847.996
4.072,859,859.002
3.189,698,697.995
3.733,802,801.973
3.777,744,743.991
3.259,791,790.988
3.31,596,595.995
3.245,768,768.007
3.587,725,724.995
4.09,711,710.988
3.356,680,680.021
3.235,662,662.001
3.302,786,786.005
3.816,794,794.014
3.338,863,863.001
3.535,670,670.017
3.455,706,705.995
3.602,839,838.984
3.444,823,822.999
3.571,883,883.013
3.372,754,754.017
3.917,814,814.005
3.399,565,565.008
3.858,743,743.007
3.943,852,852.005
3.203,637,636.997
3.953,859,859.002
3.697,720,720.002
3.219,839,838.974
3.615,935,934.988
3.197,783,783.01
3.497,787,786.983
3.551,847,847.007
3.326,827,826.996
3.474,624,624.027
3.627,853,853.009
4.204,811,810.988
3.812,686,686.001
3.154,846,846.01
3.31,706,705.994
3.112,495,494.998
3.276,831,831.004
3.47,771,770.996
3.233,785,784.997
4.178,685,684.998
3.485,649,648.988
3.338,765,764.978
3.361,862,862.017
3.573,644,643.997
3.962,754,753.998
3.141,597,596.994
2.705,703,703.008
3.383,719,719.021
4.294,724,723.998
3.404,797,796.992
3.249,739,739.002
3.466,740,740.001
3.437,680,680.003
3.562,716,716.006
3.748,736,736.002
3.294,625,624.99
3.83,625,625.005
3.551,848,848.011
3.362,714,714.005
3.321,669,668.995
3.148,655,654.984
3.535,655,654.997
3.789,836,835.995
3.548,673,673.017
4.024,827,826.996
3.412,874,873.999
3.305,745,745.006
4.025,670,670.004
3.264,746,745.99
3.364,793,792.999
3.327,718,718
3.361,584,584.013
3.412,703,702.999
3.346,757,757.004
3.748,845,844.993
2.823,661,661
3.512,738,738.004
3.163,804,804.003
3.527,663,663.02
3.45,757,757.008
3.251,823,823.018
4.003,737,736.98
3.601,635,635.007
3.752,747,746.993
2.919,689,689.009
3.571,697,697.02
3.371,680,680.001
3.59,809,809.005
3.195,628,628.003
3.559,752,751.99
3.88,739,739.014
3.479,734,733.996
3.474,813,813.021
4.121,772,771.98
3.719,843,842.988
3.264,859,858.988
3.127,779,778.995
3.532,660,659.984
3.54,642,642.002
3.307,715,714.994
3.315,807,806.994
3.259,761,761.005
3.564,603,602.984
3.854,767,766.995
3.899,752,752.005
3.466,898,898.003
3.27,634,634.007
3.623,616,615.988
3.695,798,798.01
3.28,726,726.001
3.157,695,694.994
3.849,905,905.012
3.272,921,921.01
3.163,855,854.997
3.732,826,826.008
3.726,717,716.997
3.282,820,819.989
3.977,718,718.004
3.472,680,680.003
3.618,745,745
3.182,722,722.025
2.573,780,780.001
3.685,751,750.994
3.805,722,722.011
3.223,837,837.01
3.071,767,767.009
3.301,788,787.985
3.059,711,710.996
3.559,827,827.007
3.529,743,742.982
2.905,790,790.012
3.558,733,733.002
2.959,710,710.011
2.963,654,654.009
3.698,639,638.996
2.864,930,930.004
3.41,697,697.016
3.468,703,703.02
3.365,827,826.987
4.028,739,738.98
3.259,730,729.999
4.353,779,779.011
3.517,806,806.007
3.509,566,565.999
3.322,849,849.006
3.562,630,630.001
3.565,812,811.995
3.544,665,665
3.523,724,724.001
3.373,629,628.989
3.663,840,840.002
3.405,732,732.001
3.639,853,852.998
3.282,811,811.002
3.215,746,746.004
3.271,695,695.005
3.619,782,781.992
3.373,658,657.995
3.316,779,778.999
3.433,799,799.011
3.315,796,796.006
4.141,697,697.001
3.813,848,848.009
3.277,825,825.001
3.356,866,865.998
3.394,680,679.994
3.787,830,829.995
3.373,732,732.019
2.771,821,821.011
3.08,748,748.005
3.375,767,767.025
3.263,667,667.001
3.569,823,822.992
3.519,631,631.003
3.168,800,799.996
3.082,744,744.005
3.388,636,635.995
3.39,603,603.003
3.433,569,568.999
3.424,820,820.007
3.734,720,720
3.739,837,836.999
3.676,667,666.993
3.235,783,783.004
2.869,705,704.989
3.258,713,712.995
3.535,797,796.999
4.191,866,866.001
3.425,793,792.989
3.691,745,744.996
3.297,833,832.985
3.343,745,744.991
3.626,747,746.991
3.511,771,770.985
3.356,765,765.001
3.69,752,752.025
3.859,694,693.983
3.276,721,721.01
3.539,699,698.981
3.472,771,771.003
3.478,742,742.018
2.955,855,854.997
3.518,769,768.973
3.597,773,773.014
3.275,710,709.991
3.341,686,686.008
3.44,842,841.989
3.412,883,882.981
3.83,853,852.99
3.292,780,779.992
3.304,706,705.995
3.449,674,674.016
3.923,798,797.998
3.263,710,709.99
3.604,762,762.01
3.293,735,735.01
3.393,658,658.001
4.144,701,700.989
3.203,668,668.005
3.439,673,672.994
3.341,598,598.008
3.531,748,748.019
3.645,731,731.009
3.521,797,796.987
3.485,815,814.992
3.75,817,817.01
3.741,610,609.992
3.408,742,741.998
3.837,865,865.008
3.762,684,683.991
3.467,661,661.007
3.518,827,827
3.224,705,704.999
3.047,803,802.995
3.613,646,646.001
3.645,721,721
3.088,870,869.994
3.665,832,831.982
4.372,829,829.003
3.302,672,671.996
3.468,748,748.008
3.821,810,810.012
3.346,720,719.994
3.501,640,639.996
3.275,769,768.99
3.573,745,744.994
3.341,669,668.98
3.462,673,673.014
3.338,673,672.993
3.261,834,834.004
3.301,748,747.999
3.975,712,712.017
2.962,748,748.005
2.563,767,766.988
3.387,827,827.005
2.868,785,785.012
3.514,790,789.983
3.203,822,821.997
3.279,771,770.993
3.504,686,686.003
4.036,665,665.004
3.5,667,667.001
3.631,655,654.984
3.078,710,709.992
3.292,708,707.984
3.217,726,725.988
3.427,788,788.003
3.368,730,729.996
3.195,851,850.995
3.288,778,777.988
3.326,819,818.993
3.241,712,711.996
3.734,655,654.989
2.856,729,729.008
3.093,744,743.987
3.647,740,740.014
3.803,742,742.019
3.063,683,683.007
3.315,899,898.992
3.718,710,709.999
3.443,648,647.996
3.033,675,674.994
4.041,793,793.008
3.458,621,620.997
3.212,725,724.986
3.767,716,715.986
3.621,736,735.975
3.65,814,813.986
3.473,690,689.988
3.521,764,763.999
3.295,767,767.009
3.65,814,813.997
3.253,622,621.988
3.445,878,877.991
2.943,790,789.997
3.304,779,779.008
3.074,717,717.012
3.426,824,823.999
4.226,819,819.001
3.187,808,808.006
3.251,772,771.999
4.015,775,774.993
3.755,810,809.991
3.451,735,735.005
3.765,780,780.02
3.646,717,716.984
4.008,729,729.015
3.54,757,757.006
3.661,734,733.996
3.917,795,795.016
3.764,786,785.982
3.366,729,728.992
3.171,725,724.994
3.58,701,701
2.942,759,759
3.153,686,686.004
3.448,734,734.001
3.171,777,777.003
3.543,777,777.009
3.68,693,693.004
3.862,792,791.997
3.22,722,721.997
3.533,688,688.005
3.805,814,813.986
3.729,678,678.015
3.105,673,673.015
3.016,729,729.022
3.427,783,783.006
4.126,718,717.991
3.767,837,836.99
2.939,754,754.007
3.709,850,849.993
3.487,752,752.014
3.463,839,839.005
3.643,721,721.001
4.069,905,904.995
3.452,741,741.006
3.459,817,817.014
2.783,829,828.993
3.59,833,832.997
3.053,746,745.983
3.515,764,763.997
3.419,677,677.011
3.633,627,626.992
3.39,834,834.011
3.368,851,850.996
3.264,690,689.997
3.64,733,733
3.766,635,634.988
3.053,833,833.008
3.234,765,764.985
3.1,749,749.008
3.876,660,659.998
3.566,847,846.985
2.701,733,732.981
2.764,775,774.992
3.619,742,742.011
3.808,838,837.984
4.348,730,730.008
3.571,710,709.986
3.419,854,854.003
3.671,762,761.993
3.201,725,725.007
3.382,664,664.003
3.809,796,795.992
3.383,711,711.01
3.648,770,770.01
3.712,729,728.997
3.993,771,770.986
3.445,864,863.997
3.63,782,781.993
3.523,712,712
2.966,893,893.013
3.036,746,746
3.094,691,690.991
3.936,916,916.002
2.72,780,779.994
3.7,567,566.996
3.733,845,845.007
3.556,774,774.02
3.237,802,801.989
3.522,843,842.987
3.451,825,825
3.981,758,757.995
3.533,811,810.998
3.284,839,839.005
3.116,719,719.01
3.517,782,782
3.178,728,727.992
3.27,795,795.012
2.889,734,733.995
3.533,743,743.004
3.999,803,803.012
3.236,721,720.987
3.447,798,797.989
3.534,685,685.012
3.281,677,677.016
3.99,636,636.008
2.994,778,778.008
3.777,763,762.995
3.138,584,584.014
3.714,816,815.997
3.592,703,703.003
3.334,672,671.998
3.931,763,762.997
3.723,799,799.001
4.099,697,697.008
3.479,710,709.99
3.179,710,709.998
3.33,598,597.995
3.978,709,708.998
3.679,688,687.988
3.43,809,808.998
3.926,859,858.975
2.995,751,751.02
3.673,630,629.979
3.477,821,821.004
3.693,715,715.016
3.102,784,784.014
3.356,723,722.995
3.901,710,709.997
2.975,668,668.007
3.454,810,809.995
3.452,703,702.991
3.589,859,859.006
3.232,801,800.987
3.69,839,839.009
3.279,679,679.019
3.393,667,667.002
3.218,829,828.993
3.645,694,693.993
3.339,682,681.995
3.289,716,716.018
3.354,772,772.002
3.518,893,892.977
3.347,837,837.03
2.93,666,665.992
3.343,773,773.006
3.309,838,838.011
4.058,698,698.003
3.397,816,816.004
3.651,810,810.007
3.117,768,768.016
3.553,886,886.003
3.47,775,775.014
3.481,600,600.011
3.403,799,799.004
3.286,820,819.993
3.594,663,663.004
3.476,731,731.001
3.197,711,710.997
3.599,799,799.001
3.753,730,729.997
3.665,824,824.006
4.006,692,691.995
3.382,801,801.003
3.604,857,857.002
3.81,824,823.977
2.797,879,879.012
3.434,729,729.009
3.69,700,700.015
3.475,726,726.006
3.219,737,737.003
2.999,830,829.994
3.527,845,845.006
2.746,679,679.01
3.71,753,752.996
3.833,699,698.986
3.25,757,757.02
3.229,938,937.994
2.589,728,727.987
3.333,528,528.007
3.638,762,762.019
4.125,727,726.989
3.507,775,774.996
3.609,718,718.007
3.299,737,737.009
3.796,806,806.008
3.485,852,852.008
3.223,811,811.009
4.03,673,672.997
3.536,527,526.97
3.546,744,743.985
3.444,850,849.992
3.402,737,736.999
3.687,655,655.013
3.733,665,665.007
3.773,751,751.015
3.14,726,725.988
3.884,627,627.001
2.865,807,806.987
3.673,644,644.012
3.493,787,786.985
3.683,769,769.002
3.819,838,838
3.945,747,746.991
3.626,701,701.011
3.987,721,720.983
3.58,800,799.997
3.332,684,684.012
3.851,783,782.989
3.121,759,759.002
3.304,605,605.007
3.565,672,672.002
3.552,745,744.998
3.165,778,777.978
3.283,664,664.009
3.681,776,776.014
3.495,706,705.987
3.895,789,789.001
3.057,868,867.999
3.568,715,715.016
3.523,730,729.98
3.798,647,646.989
3.512,659,659.009
3.678,854,853.995
3.117,691,690.996
3.942,771,771.023
3.496,730,729.99
3.417,724,724.002
3.796,843,843.012
3.678,775,774.988
3.337,841,841.006
3.66,800,800.002
4.006,706,706.003
2.987,631,630.998
3.641,717,716.996
3.904,733,732.986
3.317,805,804.986
3.322,868,867.993
3.49,683,683.008
3.043,836,836.007
3.435,881,880.996
3.871,608,608.004
2.872,772,771.986
3.74,699,699.014
3.611,735,735.001
3.514,740,739.993
3.605,663,663.003
3.56,695,694.982
3.367,791,790.989
3.193,761,760.997
3.335,642,642.013
3.661,695,695.015
3.259,806,806.008
4.228,830,829.998
3.779,566,566.003
3.021,773,772.976
4.098,803,803.006
3.916,627,627.01
3.164,791,790.976
3.198,710,709.991
3.325,732,732.019
3.577,793,792.999
3.369,849,849.011
3.181,766,765.989
3.694,840,839.989
3.496,816,816.01
3.958,817,817.004
3.742,722,722.004
3.877,771,771.016
3.198,819,819.023
3.61,926,926.002
3.639,633,632.993
3.731,783,783.006
3.445,693,692.994
3.212,652,652
3.516,725,724.986
3.036,840,840.01
3.429,836,835.996
3.325,818,818.008
3.442,728,727.995
3.258,653,653.015
3.177,832,831.985
3.939,793,792.995
3.725,759,758.993
3.904,864,864.012
3.236,773,773.006
3.394,593,593.002
3.671,662,661.992
3.274,697,697.006
3.603,713,712.982
3.672,699,699.005
3.402,665,665
3.92,980,979.998
3.692,704,704.021
3.9,685,684.998
3.531,692,692.003
3.436,764,764.02
3.96,645,644.995
3.528,823,823.001
3.712,769,768.993
3.226,841,841.007
3.599,691,690.99
3.628,873,873.002
3.256,925,924.993
3.646,790,789.989
3.176,814,814.006
3.679,712,712.008
3.377,825,824.994
3.487,625,624.998
3.215,870,869.989
3.099,827,827
3.061,656,656.019
3.693,732,731.994
3.403,755,754.998
3.705,856,856.001
3.315,779,778.999
3.573,597,597.005
3.206,731,731.003
3.569,808,807.986
3.83,736,735.987
3.41,960,960.031
2.851,722,722.005
3.639,668,667.996
3.611,760,759.989
3.091,733,733.002
3.07,675,674.992
3.344,805,805.011
3.46,689,688.996
3.344,828,827.993
3.209,871,870.975
3.736,701,700.993
3.704,742,742.008
3.726,820,820.014
4.015,719,718.993
4.001,643,642.993
3.424,610,610.004
3.706,861,860.98
3.318,774,774.003
4.031,744,744.008
3.121,825,825.004
3.795,766,765.997
3.311,729,728.998
3.592,656,656.018
3.132,720,720.007
3.831,529,528.995
4.262,817,816.998
3.518,852,851.991
3.316,624,623.982
3.67,781,781.006
3.281,719,719.005
3.808,690,689.987
3.571,753,753.014
4.13,790,790.007
3.605,821,820.997
3.066,792,791.983
3.034,746,746
3.097,755,754.997
3.45,671,670.983
3.358,634,634.008
3.811,786,786.012
3.17,804,803.997
3.471,746,746.006
3.296,632,632.003
2.782,776,775.994
3.585,601,600.994
3.288,801,800.988
3.952,708,708.017
3.776,710,710.007
3.934,719,718.993
2.837,744,743.987
3.993,678,677.998
3.369,763,763.011
3.282,741,741.012
3.656,722,722.013
3.734,727,727.005
3.79,659,659.005
3.603,750,749.995
3.455,822,822.015
3.583,757,756.992
3.411,804,803.988
3.439,751,751.003
3.498,653,653.004
3.463,715,715.009
3.412,816,815.987
3.71,827,827.002
3.477,720,719.995
3.728,859,859.012
3.768,709,709.003
3.204,750,750.004
3.575,768,767.998
3.001,739,739.001
3.819,610,609.997
3.743,737,737.003
3.21,958,957.992
3.17,710,710
3.546,770,770.013
3.791,686,686.008
3.189,706,705.999
3.757,652,651.987
3.482,845,844.998
2.922,637,637.016
3.918,746,746.008
3.268,708,707.99
3.455,688,687.987
3.917,576,576.012
3.708,668,668.015
3.321,742,742.02
3.513,766,765.995
3.184,669,668.992
3.628,822,821.978
3.296,729,729.017
3.264,822,822.009
3.711,651,651.003
3.418,668,668.011
3.589,747,747.007
3.543,716,715.999
3.302,858,857.987
3.572,835,835.006
3.458,883,882.996
3.32,694,694.003
4.033,572,571.999
3.381,632,632.002
3.755,687,687.006
3.401,773,772.994
3.641,774,774.004
3.755,880,879.99
3.163,742,741.989
3.158,778,778.008
4.45,823,823.02
3.11,857,857.003
3.814,724,723.995
3.512,862,861.993
3.781,843,842.995
2.916,848,847.996
3.224,744,744.002
2.933,664,663.983
4.104,699,699.015
3.592,674,674.012
3.923,761,761.014
3.12,821,821.001
3.03,874,874.008
2.851,763,762.988
3.452,922,922.008
3.959,739,739.001
3.624,735,734.992
3.491,777,776.998
3.33,622,621.988
3.78,803,803.003
3.329,801,800.983
3.272,870,870.008
3.633,680,679.991
3.359,853,853
3.318,792,791.983
3.767,679,678.986
3.086,677,676.995
3.276,661,660.994
3.595,765,764.98
4.05,813,813.018
3.443,695,695.004
3.644,695,694.976
3.163,668,668.013
3.768,852,852.004
3.313,706,705.977
3.195,704,704.001
3.659,694,693.988
3.328,843,843.005
3.111,768,768.001
3.466,806,806.006
3.349,700,700.012
3.24,724,724
3.778,779,778.993
3.553,675,674.988
3.61,670,669.998
3.332,742,742.005
3.955,907,906.997
3.671,664,664
3.668,762,762.016
3.505,868,867.999
3.199,662,662.017
2.976,654,653.993
3.002,714,714.005
3.62,524,523.998
3.523,673,673.007
3.809,634,633.986
3.604,743,743.01
3.755,728,727.991
3.501,732,731.986
3.479,734,733.983
3.687,720,720.014
3.539,771,771.002
3.201,896,896.004
3.285,728,728.002
4.051,781,780.988
3.315,818,817.998
3.472,755,755.008
3.661,728,728.022
3.462,815,815.009
3.638,897,897.008
